video, label, start, end
5085344787448740525.mp4,62,924.64,926.64
5233774991732133047.mp4,62,2914.72,2916.72
5512097891940094774.mp4,62,2533.44,2535.44
5641584713463546337.mp4,62,2456.64,2458.64
5709935253339019898.mp4,62,3317.12,3319.12
5085344787448740525.mp4,142,1617.76,1619.76
5132160790798818890.mp4,142,1232.0,1234.0
5178918810429953003.mp4,142,2076.64,2078.64
5213389789281130116.mp4,142,1888.32,1890.32
5213389789281130116.mp4,142,1892.64,1894.64
5215612434856811813.mp4,142,1614.24,1616.24
5227099324059761553.mp4,142,1623.04,1625.04
5398205667171678546.mp4,142,2930.56,2932.56
5405982993951281618.mp4,142,2150.08,2152.08
5441295356077792877.mp4,142,1586.72,1588.72
5543440415815874337.mp4,142,433.44,435.44
5543440415815874337.mp4,142,947.36,949.36
5085344787448740525.mp4,159,1040.48,1042.48
5512841350779032381.mp4,159,418.72,420.72
5512841350779032381.mp4,159,760.8,762.8
5085344787448740525.mp4,227,804.32,806.32
5130309229567302144.mp4,227,2136.0,2138.0
5165926963856300914.mp4,227,2024.64,2026.64
5230433936668378268.mp4,227,1347.2,1349.2
5320239125847392047.mp4,227,2728.8,2730.8
5330295791770984213.mp4,227,1427.52,1429.52
5395593897558977049.mp4,227,914.24,916.24
5527686046244181395.mp4,227,2590.4,2592.4
5527686046244181395.mp4,227,2596.64,2598.64
5530273334543293625.mp4,227,655.04,657.04
5590023201578350783.mp4,227,1098.08,1100.08
5590023201578350783.mp4,227,1265.76,1267.76
5904830989984586482.mp4,227,1963.52,1965.52
5984914520689125650.mp4,227,690.24,692.24
5085344787448740525.mp4,229,964.96,966.96
5293939752603761867.mp4,229,2520.0,2522.0
5294294087405681939.mp4,229,3285.28,3287.28
5353278591268596822.mp4,229,3161.44,3163.44
5353278591268596822.mp4,229,3161.44,3163.44
5374043899151311144.mp4,229,1541.12,1543.12
5582261336681012116.mp4,229,1795.84,1797.84
5582261336681012116.mp4,229,1934.4,1936.4
5667621234720878718.mp4,229,250.08,252.08
5667621234720878718.mp4,229,627.52,629.52
5707340234098776486.mp4,229,375.2,377.2
5085344787448740525.mp4,325,1514.88,1516.88
5087953980081062580.mp4,325,2219.04,2221.04
5287606823325808175.mp4,325,1024.16,1026.16
5085344787448740525.mp4,381,1569.92,1571.92
5129558040617440365.mp4,381,624.32,626.32
5263519787736373318.mp4,381,1342.4,1344.4
5452404719303576259.mp4,381,2548.16,2550.16
5647170318431998655.mp4,381,1021.76,1023.76
5647170318431998655.mp4,381,1606.56,1608.56
5085344787448740525.mp4,421,2714.08,2716.08
5184827826435795387.mp4,421,2203.52,2205.52
5085344787448740525.mp4,495,1339.68,1341.68
5165916655934790501.mp4,495,779.2,781.2
5178534840353690647.mp4,495,986.08,988.08
5241579376801505000.mp4,495,1351.52,1353.52
5358485380951750263.mp4,495,1293.76,1295.76
5452404719303576259.mp4,495,1450.56,1452.56
5561480566916027041.mp4,495,1418.88,1420.88
5717694540425765799.mp4,495,2557.6,2559.6
6038411344837848200.mp4,495,2079.84,2081.84
6047042940633659558.mp4,495,62.72,64.72
6103655334037990363.mp4,495,2869.28,2871.28
6104397504386739175.mp4,495,1605.76,1607.76
6104397504386739175.mp4,495,1943.84,1945.84
5085344787448740525.mp4,599,2074.08,2076.08
5101325932090649776.mp4,599,2097.28,2099.28
5491333873377793524.mp4,599,3180.8,3182.8
5634183625819074081.mp4,599,2652.64,2654.64
5855480527263351409.mp4,599,312.8,314.8
5085344787448740525.mp4,600,1065.12,1067.12
5184451587300665174.mp4,600,1770.56,1772.56
5212610251886695418.mp4,600,1373.44,1375.44
5595214528548999641.mp4,600,2788.32,2790.32
5085344787448740525.mp4,612,1478.72,1480.72
5085344787448740525.mp4,749,1449.12,1451.12
5099449889545545450.mp4,749,5163.84,5165.84
5441295356077792877.mp4,749,1279.04,1281.04
5982356867664289477.mp4,749,3027.2,3029.2
5085344787448740525.mp4,776,1929.6,1931.6
5395198331071015431.mp4,776,1369.6,1371.6
